108.00001810786344,96.99998234053751,108.00000161235012,97.99999982812952,191.00000319430615,127.99999492044252,168.9999972151389,125.00001805372472,108.00001325215284,111.00001970319065,133.9999977174185,124.99999563059978,119.00000934412886,146.0000131218992,125.00002293071492,118.9999833796807,135.00000145604096,132.9999850589352,130.9999975658998,109.99998960431842,105.00000538538326,143.99998871103475,51.33333083753074,71.99999772955199,62.999999174149224,92.99999177213306,72.99998967667464,75.00000573136471,51.999995211990466,77.99998558090654,27.000000602939732,48.00000760456355,147.9999994515491,74.83335407125499,124.9999849740059,161.99999375386056,0
102.99999245112768,109.00001468480498,104.99998405617212,120.00001013626138,131.9999958015431,125.00000012181012,153.99999538428878,132.9999957155768,117.00000250709256,128.9999906187149,173.00001701385622,147.99999429922153,119.9999977478837,158.99998923709543,60.8333399753565,126.00000558343504,118.99997999761106,145.00000026059726,133.00000533967668,127.99999671454756,137.00000437918655,128.00000456016957,145.00001401227914,72.00000038398251,89.99999622520714,129.99998231733323,100.00001136579895,89.00000040950131,56.000008479047935,73.0000084764336,31.000003684513192,46.99999447095507,157.9999946118357,138.00000582383038,152.0000049597429,145.00000279851875,0
108.99999626438536,114.9999672440566,58.599981991461014,118.99999010976666,128.99999346345848,137.99999355858412,157.00000403858553,141.99999179994458,131.999997233488,136.00000829608203,94.19998066577648,245.00000657520928,134.00000961275117,163.99998310788513,71.59998761967451,135.00000922425488,125.9999893739613,141.99998450184293,131.99998926057393,130.9999996363463,135.99999295169263,74.60001105793825,149.9999861622039,76.99998668455734,58.3333381092463,149.99999721649556,121.99999550680394,105.00001015241436,63.00000042484844,85.00002042365736,27.999990315048116,69.99998618757647,168.00000531231768,144.00000109121015,135.9999775600866,144.99999671062727,0
119.0000121217976,128.99999277707082,62.60000957150672,139.00000559430742,136.99999817115128,145.99997763024405,154.00000548069272,151.99998979605223,141.99998204867435,143.99999542836937,93.20000086774265,211.9999904968259,70.40000634387962,148.00001086039612,70.60000112126025,137.00000534086072,137.00000867845813,130.9999855542551,146.00001413195662,140.0000164647095,155.00000013128908,140.0000068260094,146.9999712351598,98.0000140462522,100.00000083054888,157.0000101535124,128.00002030910866,142.00000263329898,34.000000735164264,88.99999639108128,28.000018605605973,92.99999540894991,186.00001660533815,154.00001223276038,144.00000552246385,139.0000053310983,0
129.00000950170792,125.0000077683928,86.00000994075214,126.99998894713556,128.0000054472052,134.9999879622394,172.9999978393781,155.00000384084777,145.00000491115807,134.0000197528446,132.9999851339251,145.99998893493213,72.59997430539367,157.99997640036537,119.00000302960036,166.99999322121795,135.99999077497506,131.99999827916116,138.9999811494999,141.00000420548687,159.00001382048256,143.00000288999695,150.99998751137937,112.99999832268112,139.99998899855711,145.00000027397235,142.9999953048482,144.9999900099782,43.00001053509,102.00000426815424,48.00001079957867,122.99998565126836,176.99998676287035,162.00000998223803,137.0000039462788,126.99999270460728,0
130.0000211143446,140.00000621736945,147.0000168603424,136.99999295690878,132.9999905424619,153.99998889724276,177.00000373381883,162.9999987482217,143.9999865339538,139.0000045164186,174.00001036437925,154.9999955153935,67.50000311259353,154.99999184549964,140.9999979175417,163.00000683936122,125.00000622011578,149.99998706298456,159.99998912435356,132.00000847950412,145.99999211736207,141.999989624174,146.00002193593804,134.0000064457894,153.99998416315836,131.99999768094978,148.9999991756675,155.00000416675917,53.99999478224664,109.9999877828222,76.00001534024092,131.0000085305561,169.99998566372918,158.00000087897357,122.9999991038366,130.0000038862461,0
143.99999529860114,153.00000139669334,137.99998878181506,120.99999352572448,131.00000283508916,158.00000442528577,60.000015449641595,162.9999891608628,148.00002004454365,137.99999306406968,185.999999576794,94.500001283756,112.00000473776524,142.9999933918359,145.00000624524765,156.9999886319836,136.99998256690012,147.99999673257966,149.99998807628867,131.00000416622584,166.0000060429604,132.00000885064557,151.00000482621135,129.9999930733386,158.99999453849998,131.00000610919258,152.0000025593173,147.9999859026127,52.99999858452083,143.99999821915645,84.99999404585249,128.999997768476,159.00000465357593,155.999999413586,140.99999816004583,131.99999612980838,0
167.99998248685304,138.9999941228681,136.99998155440065,138.00001837814733,136.00000404190914,149.0000020658566,68.50000472185329,161.00001661589295,143.00000746592258,143.99999292373047,188.9999947865122,84.000004487676,139.99998748839076,146.00000096693364,142.00000353511157,152.00000258737452,155.99999825184628,138.00000123669156,144.00001735524444,142.00000768798932,185.999994791386,135.00002643368154,156.99998171562078,140.99999958295598,150.99999986310544,129.00001388880077,148.00001910503804,158.00000995974008,53.9999795784423,135.99999634593567,105.99999957417944,129.00000620624456,161.99999436060236,131.99999995785186,140.999984560392,185.00000086325284,0
174.00001350324703,132.99999776920893,129.99999432017665,126.99998815640546,150.99999557370407,134.00000802571006,118.99999908767415,156.99999405848553,131.99999851051928,130.0000083233613,159.9999955530377,142.00001035411685,138.9999987269888,148.00000149316182,127.99999195477892,143.00001918366672,131.99999899105336,144.9999976590155,63.166662047924305,132.99999445361064,146.0000120092436,138.9999930843712,163.00001190181703,156.99997439046032,151.00000266791608,140.99999703108142,161.99998931957984,173.99999820296074,96.00001266999524,151.00000630925803,119.99999988696848,134.99998595163729,182.9999902085667,134.00000038414842,133.99999532941015,209.99998922151545,0
217.0000140357192,168.9999832568981,153.99999556085845,209.99999895945584,207.00000058352217,134.00000210631902,168.00000926000607,144.0000014470262,130.99999054414346,127.0000071103925,170.00000234580813,137.9999940419771,138.9999874298271,150.00001026683012,123.99998784939764,152.0000161570529,127.00000152879343,170.0000078150369,81.00000539920356,121.00001283756596,145.00002050721614,165.0000182912496,161.9999952358248,349.9999998457395,209.999999624982,163.0000151802696,170.0000048663735,182.00000002530336,270.00000558059935,282.0000004760443,273.0000042869051,185.00000185549715,199.00000293019977,205.9999991278017,151.9999979464177,2.99996819258079,0
310.9999976030372,187.99999984056996,156.99998819364805,328.99999496161934,470.9999878589752,364.0000058299349,242.99999968802632,300.9999993169784,292.00001820160276,330.0000135038343,351.99998704468726,275.99998802925865,284.00000316683435,388.9999972168253,256.0000029618303,217.99999969548492,222.00000263160285,309.9999937505721,210.0000076529098,285.0000170377344,316.9999995530785,327.99999050246254,214.00001551457075,157.99999206096155,160.00000680453348,159.00000832050597,220.9999885971917,199.00001734148216,69.99999564862537,98.00001069704568,112.99999235661788,172.0000081838253,233.99998704128495,286.00000692446645,307.9999942076275,228.99999376409767,0
52.49999514637662,73.00000430746205,54.000008136336234,106.99999529381816,150.0000102450289,160.00001280869722,88.00001498799472,120.9999941496242,206.00000212916177,132.99999324388187,189.99998795028847,111.00000601274152,126.00000034012542,142.00000035420803,85.99999230934918,96.00000736059988,92.000004067011,304.99999176782615,127.00001461032028,119.00000955831324,136.00000454923298,500.00000389246105,88.00000469215996,59.99999335408712,53.9999820322948,101.9999888308608,80.9999877824108,75.99999742043893,57.000015469586344,61.99999170908156,58.00001017218109,51.000001110470386,500.00000308039927,244.000020977374,335.99998612179303,155.00000289491058,0
68.99999904474002,105.00000091273614,54.99998972670431,88.00001140066472,85.99999470790897,101.99999584682726,70.00000187673734,106.9999899733303,87.99998640873739,84.99997813846095,120.99999061213992,77.99998972975116,75.0000023861727,98.99998841526156,68.99998851273455,82.00000766774242,59.00000579678083,101.00000124868852,83.00000448559335,67.00001922704921,169.99997142201943,80.00000602546969,88.00002142755227,67.0000003328203,51.00001204882996,48.000019694666,90.00001136966286,70.99998966265768,68.99999098780444,75.99999782383483,71.99999656585783,45.99999555913399,100.80000719721848,87.99999542455019,147.00000151480612,56.99999508535433,0
80.00002076381483,61.20001140308243,61.00000157574549,98.00001352111246,84.00000261315022,99.99999857371958,82.99997207367271,114.99999164810473,121.00000018844226,90.99999683773348,116.00002514422852,74.00000472213448,77.99998628152761,116.00000753101465,80.00002049221563,95.9999965059162,67.0000060138599,122.00000075756384,93.99998731526954,98.00000338300843,111.00000895270396,134.00002715180355,88.00000423261022,71.9999991146522,56.99999911229593,45.00000617395716,94.99998781248944,94.99998789547776,62.00000844652632,72.00000396407103,72.9999842466657,62.000016341817414,186.00000366198145,106.99998966719173,151.0000013797639,55.00000147810262,0
100.99999491160824,46.40002339569477,61.999987914056256,90.0000022940084,136.0000000488813,103.00000200141235,83.00001931228192,88.00000357589676,101.99999272124792,86.99999240617382,109.00000776188674,77.99999989575386,84.00000674864928,121.00000448292695,183.99999723667548,93.00001254160873,61.00000950005876,131.00000329437938,99.99999765125388,78.00000099622625,154.99999946056835,130.0000189726472,98.00000402035649,70.99999927501288,57.000004099306786,55.00001497364059,100.99999859914595,75.00000102455272,66.99999595325929,74.9999886186985,68.00000614938071,49.99999082796177,283.9999921010998,111.00002288683208,115.000010799571,52.99999499667116,0
122.00000041232424,46.4000210327152,74.00000316634986,138.9999898944622,177.0000018025964,118.00000049740812,77.99999839081627,83.99998590239848,104.9999870573146,88.0000071446425,101.0000029182778,78.00000414355269,80.9999951288918,120.999996142147,76.00000852360654,102.00000303804195,77.99998865471547,121.99999586935644,92.00000694605436,79.99999832360685,141.00000061137916,128.00000667959748,82.00000838803079,80.00000348754945,80.0000109115733,49.00000487196629,75.99999603334003,57.99999080289813,70.00001088565963,90.99999748115133,81.00000222648164,49.00000812573811,290.00000139988344,146.0000058968924,147.00000406325125,66.0000035145857,0
93.00000561496424,79.99999392035342,78.00000070847916,124.00001804520106,229.99998769849424,104.9999907213255,86.00001911429928,82.99999757122846,105.00001531868035,92.99998776871956,101.00001582562696,78.00000506633432,77.00000399140384,126.00000416916224,81.99999323958409,96.99998221763644,85.99999549923498,116.00001187892052,99.0000097050711,79.0000056385403,121.99999339220092,128.00000515705122,77.99999344590621,71.99999486723533,75.99998739765758,46.99999787416698,85.00000662295047,62.00000022934155,46.00000394908004,69.00000630121266,58.00000875209587,51.999991672696,285.000022111148,107.99999976139428,179.99999849711682,91.00001583143992,0
53.00000051211885,58.00000643498621,53.99998768047178,86.0000100284594,89.99999320298066,69.99999443266182,61.999996649771376,50.999992546702245,70.99999624396833,62.99999587541051,74.00000340600184,57.99997439351511,57.00000820752193,93.00000317834748,57.000002074531466,91.99999111716444,62.9999870377956,83.00001118016849,67.99997273117009,55.999996288342885,111.00000657592692,100.99999511645822,51.99999812170309,46.999993079140225,41.00000513440809,32.00000260213506,44.99998837202297,28.99999567833017,24.00002058402298,45.00000248910964,34.000004514389616,28.000015995270804,218.00000685010752,90.99999139860871,151.00000767492924,57.99999667537329,0
36.00000708976082,22.000000687593253,23.00000664197036,38.99999355804651,45.00000957595372,38.999988248930485,30.000010078459248,36.99999120495556,43.00000409845593,34.99999691587334,51.999984892274895,35.99999634750914,38.00001100305137,57.00001184261158,29.00000182221144,31.0000046195174,23.000013556976462,49.999995582118785,36.99997595230643,36.99998121819531,80.00000487176938,73.99999451355546,35.99999854723328,29.999988488072525,24.000001423133195,20.000014479688648,18.00001620960293,21.000007166246128,14.999992160370724,26.99999334664552,24.99999244458783,9.000002075413029,124.99999748872315,55.00001222458864,70.00000297494121,22.000000107323014,0
24.99999122991033,16.000012912514553,17.000010710431095,31.00001263189609,35.00001426961434,18.000015763018993,22.999985923629136,44.00000311694752,186.0000012991296,18.999994733266227,37.0000009449798,30.00001301652765,25.99998551426912,38.00001163212957,22.000003621672576,22.99998541634505,15.999986540860746,36.00000883275441,17.00001251425625,20.000001385277017,49.0000100509367,58.99999300343158,22.999990679604892,16.000000872583946,19.000005850891156,9.000010491563646,15.99999675295487,4.99999869964723,17.000020135903043,17.000004272717764,21.000029003177517,10.000006291312284,74.00001732294298,22.99999458215719,41.00000738180329,24.000017961726567,0
16.000010681863795,11.000010509220884,18.000003741359347,15.99999598502923,30.99999083933981,15.000002278598872,64.00001210284921,23.999995240610748,63.000001176992775,14.000011799659411,31.000012916716432,19.999998731389365,16.9999744998946,27.000004630084643,21.999990325639317,18.00000301677112,23.000000597281232,20.000008074280743,18.00000765534635,11.999998567719068,44.00001206115084,43.99999179488304,18.999988139102733,9.999999048462744,10.00001145807558,10.000004226099655,14.000013335962906,9.999998913812426,17.99999661785653,7.000006077001607,10.000004803365515,8.999988916459097,65.99999069437662,20.000008389033493,28.000003256378992,18.999999401015092,0
14.999991329849784,10.999995322927122,8.999988689449681,16.999994992246844,75.00000780058382,15.000015192870867,401.9999984946934,15.000008161423729,15.999988876561853,10.0000140472995,33.00001377509565,14.999992389339525,10.00000860995655,20.0000189841735,10.999991664343709,15.999990442228803,10.999999711939225,17.999995368442974,15.000002331752103,10.000010931203214,36.00002343334981,37.00001224888872,14.999985590900524,4.000011617666272,12.00000063600171,14.00000647912033,14.00000065560789,4.999978480849516,2.9999942034071716,4.999989730123756,3.999990706125756,2.9999947450360076,55.00001048829926,20.00001367056007,18.000007129115676,17.000004805823494,0
18.000012047823912,5.000001004082826,9.999998841037394,10.000005655863964,16.00000461805571,10.999998163779075,111.3333324814219,20.999995254849782,9.000005711832051,11.000007792465947,34.0000129555692,10.000013587842083,10.000012612185552,11.000005818577243,10.000004954647112,17.00000456339489,10.000006798738337,13.999987557417644,3.999990323948276,8.0000046605498,36.00000433464907,35.000007466022794,13.000003738723809,11.000004040480984,9.000007057614507,7.999999477724255,8.00000683163131,12.999989946510636,5.000006772497044,6.99998016658862,7.999982343024747,5.999996942853163,51.00000833099922,16.000001079985903,18.00000333331613,10.99999544066015,0
8.999996083192585,5.999991440114589,7.999997591171443,17.000000547019653,15.00000240005271,2.99999833534536,20.000004534393415,21.000006757197223,8.000017060555553,10.00001290001286,24.00001065385648,7.999992438848618,3.9999854939769697,12.000001748603289,5.999990217528474,7.000007984045695,3.000008569393003,10.000002899195303,2.9999903990969052,3.000010296374645,51.9999997480664,31.00000436685577,6.999990608504156,16.000021476156547,4.000012509969539,14.00001782379059,7.000001392411762,3.999999926061749,5.000014815928473,7.999989182485268,10.000000016859984,3.999998844243084,48.0000089245537,12.999985114385431,25.999999488113374,5.999999896444953,0
3.0000024633087703,14.000003952288546,12.999995939647166,6.0000009257786555,14.999986353108,15.999999098243668,20.000006504334884,14.000029022452992,7.00001177973404,10.000003213572978,20.999984860717284,7.000009184654411,12.999996135393427,13.999995530879785,3.000015596849185,13.999991590788737,12.000005930826449,25.999996488577793,78.5000034061029,10.99998773265978,27.999990524307364,32.00002621505525,6.99999649868775,9.000003130008452,5.999983913752511,9.999985199466977,4.999984976090933,9.000020577494265,2.9999933799351566,4.000005307512639,10.000010156154609,2.9999988196579768,38.000000731659064,12.00000943375881,22.000005165666135,24.999999826317364,0
18.99998113499804,4.000015367387681,10.000017870904054,20.000013695165155,23.999999843639856,15.999996187426849,17.0000213713189,22.00000479247089,82.50001097941468,7.0000048293641175,26.000023494654556,6.9999886495864345,10.000003554568668,16.999996949851095,3.000008556665024,22.00000378310217,3.000006089239515,16.000003938539795,11.000001896876553,10.000005322901456,40.00000923833776,28.000000605647752,5.99999653746395,11.99999087119182,8.000014580985194,9.000004895740034,8.000002226996507,3.0000111712702044,18.000009198822564,4.000008021265474,10.000011220129991,6.999995765302961,25.999991431686016,12.999994049244824,15.000021653996304,29.000001157337955,0
3.000000983665059,4.00000397403465,2.9999931307577117,3.999996102005415,17.000004090163586,2.999986280428764,100.39998744830524,9.99999156719767,88.39999856947267,7.999988573730506,13.999996688854644,12.000011878427966,6.000014538895006,14.000017234342444,14.000002454462797,2.9999924455708977,3.000008547199067,8.000001523239456,17.000020172366554,7.999987572155935,89.8333348623423,74.60002148856479,12.99999851740273,11.0000065060499,8.000030199333166,3.000002516503152,9.999994609342744,3.0000065874753403,5.000018731132978,9.99999433948728,6.999991062342913,41.000015887487535,20.999990158371237,12.000004108181342,14.999997106999048,13.999980029320644,0
3.9999936364088926,16.999989988162497,8.999990560942884,18.999990582734284,24.00000424297322,25.999990271807032,9.000005373044939,10.00000653650724,90.00000367420245,6.999990405072489,14.00000854121406,6.000005246509473,9.999994195080047,7.000009224266647,10.000003616865753,36.00000599322435,6.000004228310515,10.999988805121104,17.000007617199394,8.999998140911718,119.50000657809557,7.000001066025661,15.000013091497388,9.99999569055712,4.9999933162643,8.000005008080768,10.000003014644884,7.99999523593174,14.000007832450097,2.999989919945553,5.000008346823319,3.000004051563017,7.000000579315985,8.999994911935056,22.999992122663393,2.9999983593299775,0
17.00001259089078,8.00000166368741,9.000000370956354,6.000000148391347,6.00001803788042,14.000005280976676,12.000008084058964,13.99999113525242,94.19999595834427,9.000008873073337,31.000000005949627,13.999994114065796,11.999999759871892,18.999994520818404,10.999996830272018,16.999999571045308,6.999988008295704,23.000002559966138,2.9999844362564043,11.99999882099626,80.99999980433222,6.999987766211757,19.000015359340132,3.0000013564842027,8.00001300283168,3.0000021517800173,13.000004402585349,3.9999953590856783,3.000002194231612,6.999990408536376,3.0000038091772465,3.0000035596805223,14.999996903674996,12.00001115791872,10.000005211205426,5.99999298832463,0
12.999992261018509,8.999994591410863,6.999994543387153,20.000002327088605,20.999991729534052,11.000005515300725,8.000007815262395,7.000009320189677,81.99999650515988,8.000004371962422,32.00000441451245,3.000012515087993,6.999989088963279,5.000013175360303,11.000002247758252,2.9999999418877175,13.999971715260866,31.99997433968108,3.0000023583232927,9.999994621362111,161.00001519958442,8.000001464763246,24.000000836466928,5.00000571582126,4.000001932432723,7.999992618221659,4.999983859019876,6.000005411519219,3.000011587092691,7.000009269501509,9.999987526532228,5.9999981914779354,33.00000704882162,17.999985800307428,8.99997516880384,11.999997625207245,0
4.000021265336108,2.999993607296415,8.00000307471318,11.000006072268189,19.000004890562384,16.99999105188789,9.000009194532762,6.999998996888454,90.19999032853802,3.0000043371901532,26.99999223149665,225.00000030097408,9.999983544263674,10.000005944460868,10.999995562477988,15.999991705862314,2.9999952947565345,18.000011325515427,23.999987006050144,16.999995997630254,130.19999968800775,2.999999527085811,8.000010782500754,11.999999138455667,9.000005999321479,4.999994607635728,13.999986688299474,9.000019018745611,2.9999909237534723,13.99999590715157,5.000003772269993,9.000012663632601,31.99999757146131,13.000000249824495,14.000008566011404,12.99998411058937,0
12.000008938882091,2.9999806711304657,11.999995220779418,18.99999580489639,7.999996994821348,4.999989766769924,8.000001711357275,61.99999940289821,99.49997765582184,11.999987881573013,36.999991038719,83.25000534999018,14.000003723030442,17.00000689289741,112.2499936972552,2.9999978047351545,12.000001036533453,3.0000126056630307,15.000011220963192,12.000011571963148,162.50001168965557,1.0000075551165968,9.999994578155516,10.000003678301727,6.999983003218764,6.999989444125737,10.999995844308438,8.999996832712835,14.999994776969086,9.000003004843432,7.999998706454675,6.000003475505634,31.999996553747422,29.000008129409743,13.000009323199944,29.00001474437273,0
2.9999990625023027,7.000008753620235,12.000014753257997,17.99999976518704,23.999996384388417,31.000002742441183,9.00000155457967,52.99998128028988,79.83333390105253,19.999993398258695,25.00001199814828,83.16665792262158,15.000006113490228,13.000007688095709,92.16665095849176,23.99999382780009,15.999991852037546,5.0000104650092085,6.999995792844403,17.000000533727157,21.99999885061479,11.999994544108588,11.999981678976347,16.00000229215573,13.000003516433097,13.999984317100498,25.000009331581992,9.00000293998502,5.000012642962496,8.999993016105952,8.999999610330184,8.999994597156892,15.999998704891878,32.999991043802254,19.999996424579813,31.999998282370964,0
25.000001556534073,10.000006856960388,21.99999537936553,30.99999839775439,28.000003799634012,13.999999878607616,21.99999029400836,43.99999930889077,107.20000239489828,19.999987772177317,32.99999127569218,82.99998964574202,19.999989715869408,18.99999525399717,14.999998049261484,24.999995845851803,24.00000416344249,14.00002097763628,7.000009870617137,16.000014611448353,22.99999132256055,16.00000913699633,14.999992828077495,16.999990550789242,18.00000763885925,18.000015546329344,14.99998901521638,5.999993088448883,13.000000074026763,3.0000108139247033,9.000007737486705,5.000014391743047,25.999993260645475,18.999997844349693,24.99999900084925,47.99998818390618,0
17.999995941188494,21.00001898317006,89.16666397063504,32.00000459135841,35.00002470622499,134.66667436454927,116.4999956937676,44.99999713442339,121.99999278078468,22.000007043266105,43.000007233774205,118.83334352842658,123.999991908336,23.00002097076229,120.83333789954013,30.000006086209886,19.99999076757248,33.999981574447695,8.999976788766839,119.83333052290146,36.99999805737609,17.99999748221065,93.3333226605846,63.833329101607966,19.999997823531803,17.000017417165246,83.16667004732894,13.999998690641853,12.00000179116115,46.33332471211363,13.999995987987964,9.000005617760399,40.99998890539197,20.00001871377469,86.0000005919789,49.99999759196818,0
33.000011359940615,30.000000393366346,35.99999695998905,43.999990459079335,44.99999538404167,32.999989133469604,34.999983759332345,54.99998887837794,26.9999959283002,34.9999986372721,53.99999030614501,92.24999440181048,36.00000622911503,36.0000135488081,29.00000054206271,40.00000468837637,24.999998093652987,38.99999392581207,24.999978844482406,85.25000885562991,32.000006935104885,31.999999221090167,22.999997694129288,30.999993465024858,27.000001133710615,24.000016406485173,32.000006667518775,18.000012296194363,13.00001402267819,21.99999813311567,10.000009544219614,13.000002521012435,45.00002400004132,70.00000186467649,167.9999934869214,51.00000181924442,0
68.99999129765888,65.1666680290282,79.25000181030046,86.8333552402737,91.50001064590138,118.2500119543325,81.74999598140502,76.49999350686723,105.00000789448232,73.83333496854374,99.4000034528397,85.5000005953103,83.75000841156306,76.83334234753973,78.74998960161388,87.00000279443941,77.66664684933107,119.8333379934928,73.66664971051131,74.50000454659087,110.5999653948334,79.99999918418892,80.74999592708485,74.50000663083411,67.8333382342714,80.66666967768401,89.49999670080389,76.83335465670783,44.00000217116592,52.75000647042754,38.166671633831875,48.666662028364726,100.80000435287847,80.33332055237474,84.50001277716946,148.3333355434695,0
77.1666754108136,61.19998892900726,78.3999901073648,95.9999893370262,95.4999935784652,83.4000079131781,77.19999710611405,73.66666743682607,88.24998835806902,80.16666136278428,102.80001454790464,76.59998510428724,146.40000299035498,81.83332873218434,73.99998171175092,91.50000144446896,81.16666040635418,119.66666130849644,82.6666535238754,75.59998086301583,123.20000615209528,88.16666688006956,81.60000497962575,70.20000598196825,70.4999872104645,76.833314706524,90.40000763456536,85.50000025114512,42.66667129450881,51.80002099285592,39.50000471456284,55.16667399711595,112.16666167162344,80.83332688194098,86.66668431878244,136.66667135033936,0
64.66667362387581,46.40000323284897,65.74998912263105,80.16666561788308,87.49999176900276,74.25000685069743,64.75000168963062,69.83333552654297,70.6666692128112,78.16665809918005,99.75000566619852,74.75000018869322,88.74998485174942,83.00000293243241,89.49997138645111,77.0000172738731,73.33335432007483,99.33334153363069,98.3333480716111,61.499983288065984,114.00001124780336,83.33335460236704,71.00000422667165,49.50000003361535,56.00001506339494,62.83334114995272,68.75000295175198,63.49997713714612,45.66665547052401,45.499996582131814,38.99999770395144,38.16666531732217,119.1666597620932,83.00000787794058,76.33333316626785,94.33333448912208,0
70.50000016517862,46.4000133314653,66.59999972299062,89.33333939494355,97.66667491404492,74.39999256554877,63.79998893033816,75.66666067799196,64.80001305199329,77.49999933904422,92.80001090042803,93.3999977177494,66.59999691426046,89.33333087981738,61.60000746670863,77.00000038308684,77.66664391151068,102.16665621165976,87.99997963295105,64.99999777242347,100.83334378947086,83.6666776903666,71.59999847873705,52.40000370072403,60.33332087853552,57.33333121066204,60.20001312433708,62.99999926659356,43.166654026739714,49.19999486508157,45.33332527330148,40.83333737659882,123.3333333075405,86.66666274038838,88.1666695030564,89.66666702336245,0
58.66666988856124,47.66667303297703,102.25000769660971,82.49999996444095,131.1666739933921,76.24999747758997,68.75000924673229,75.99999708016801,76.74999492902577,81.66666860710217,94.19999488308306,70.249996822909,68.75000411413863,88.50001594754453,65.74999783417373,81.60001056094545,82.16665216182658,101.33332751744956,96.83334392470186,67.49999557683262,98.33334625805844,84.99998962821068,71.00001056395422,51.499983159710006,59.000017659024095,53.6666693653126,58.49998370408592,61.00000343293261,43.33333396799926,46.749991221503926,42.66667089960371,46.166667993655224,126.49999400002282,81.50000766623076,95.99998292551147,89.00000077109189,0
51.999983616306615,50.16665474341085,64.59999476610614,80.16667084114093,93.50001270460496,64.59999912829457,70.59999980448723,72.66668134554021,65.59999186312474,77.66665768981385,87.80000679878432,66.400005328569,64.39998313946923,87.50001370682963,64.40000455048705,85.59999605630368,78.50000692900107,97.16667098667762,82.49999865676949,60.9999879837781,95.66666247315244,80.00000577622787,66.60000299891938,45.79999732579992,51.83333344671305,51.16666995317948,51.19999848221362,50.666668497823224,37.49999119228142,41.3999877464165,39.333340402973185,40.3333326361571,118.66665674885265,81.83332580585049,94.49999003317146,87.66668389645903,0
49.000002043272325,39.500013229446445,58.60000830153096,68.00000399222141,74.66665753154612,64.19999740107563,84.24999841364674,69.8333215720445,61.400013713209354,69.83332082290197,84.79999846652171,63.19999970265728,66.1999866938736,82.50001522965849,62.40000992353027,68.59999185328613,70.1666454520257,89.1666628909107,74.99999260818252,57.99998595525669,100.500016005194,80.66667341513028,66.3999828769955,46.40000885226799,44.499994652802854,49.666677195901805,43.80000251711244,48.00000861060897,36.999998219099915,36.99999751479341,37.83332376951052,39.16667328838816,106.99998877379528,78.66665813295992,77.83331506421712,81.83333059578484,0
47.16667401113961,39.66665384529368,56.00000601042801,67.49999998930461,73.50001187247614,58.799990738276314,65.60000951522797,71.99999026445728,91.8000050493169,67.66665597978857,72.1999903717685,61.399999041128325,63.199989798701885,80.16666593271665,62.19999520647077,71.79999661820702,68.1666560029343,95.83334087037468,76.16667040612424,56.59998313028629,91.33333651899608,73.8333571814928,67.4000091164641,46.80000528191117,37.49998277295861,51.000005216302554,41.19999666011791,43.49999799481743,39.00000314105195,36.20001017256082,39.83331962649672,37.500019379607735,100.66666928734595,74.33335150646398,73.50001565590999,82.50000953622144,0
43.66663915101822,39.666658645788154,48.0000023870376,60.4999995336449,72.1666788100904,58.19999751311493,72.99998597724753,63.00000871417187,65.60000854028992,70.39998758594311,65.80001958914785,60.79999924439938,65.7999926164692,78.33333794126523,59.79999492496106,72.60000416757381,67.83332569632046,81.99999053650383,89.33333956032169,53.99999777471395,70.83335777425863,68.8333347235574,62.00000319335132,44.80000362479511,36.33334569592515,50.666642783621704,42.80000092022201,36.50000597468375,35.16667224867542,34.600002910478075,36.833352767131366,31.33334002644636,100.16666408238264,75.50000342521224,69.99999740769812,83.99999603573723,0
43.33331955722068,41.66666726092388,41.00000663620154,55.00000634838613,80.3333212996528,59.50000489759,160.2499963182265,59.00001674324488,54.25000541507591,57.000001334196554,59.000005499392934,60.74999734589876,59.99999342925145,79.33334324810137,79.25000583914493,77.59999616306477,62.666664701014184,85.16664678276861,93.83333536037274,52.00000703975553,65.33332290482545,73.99999921275896,59.50001248613492,39.24999356091767,36.16666699764136,48.666655971979985,43.74999786515207,35.16664358314669,33.5000008343189,40.249993564706394,37.3333061117097,30.33332698851872,103.16665782272986,79.16664845579757,71.83332277139385,85.16665699842828,0
41.83332833401992,42.999998693793344,59.00001059634249,46.83333734195969,71.833331160498,79.24998054917017,111.3333490782004,62.500009544310394,73.75000562539394,62.66665371633298,68.19998872463286,83.00000192963128,80.25001789132914,79.00000289714991,83.50000641112922,79.00001696096459,65.33331734745404,83.83331715074735,80.00000285457426,67.00000386964398,70.1666600877486,65.80001507398087,64.74998040586927,53.75000820149365,40.3333270050376,54.333322113575306,53.75000429143855,33.666671188222395,35.166663099127476,46.250020297443065,36.33333570995635,29.166671414859294,98.0000121291924,84.00000834683968,68.66665510171046,91.1666554442504,0
52.333328399170696,42.16666129269116,59.40000942916179,58.66665797167032,77.66667216544587,69.00000929594036,79.60000082968708,62.666675987895445,65.19999873784118,118.66666141854142,89.2000046737633,71.99999904913129,66.39999753236602,76.66666556902982,69.20000343547903,80.39998946296821,70.66665377795599,84.3333270833161,70.5000036622328,71.00000588035299,78.00000463550359,73.00000542355765,58.19999076978484,52.39999650312216,43.83333685473771,59.16666288753218,48.800000426530225,36.83333811286309,40.333340540192054,42.19999041271198,54.50000437291333,28.49999942484998,102.66666206944346,93.33332383264069,98.33333376390824,77.3333457610834,0
